index,article_id,article_span,span_start,span_end,tAnger,tFear,tJoy,tSadness,tValence,tEmotion,tEmotionScore,tSentiment,tSentimentScore
238,763412406,why are Muslims allowed to cover their faces with a black sack while the rest of us are subject to strict security,4387,4501,0.609,0.517,0.124,0.5,0.266,anger,6,very negative,-2
239,763412406,mutilated and forcefully raped,4526,4556,0.495,0.588,0.247,0.566,0.354,fear,6,negative,-1
240,763412406,Forcefully,4592,4602,0.369,0.412,0.315,0.443,0.441,sadness,4,negative,-1
241,763412406,the law looks the other way,4563,4590,0.409,0.42,0.323,0.443,0.474,sadness,4,negative,-1
242,763412406,the law looks the other way,4633,4660,0.409,0.42,0.323,0.443,0.474,sadness,4,negative,-1
243,763412406,agony and terror,4698,4714,0.553,0.809,0.116,0.778,0.207,fear,8,very negative,-2
244,763412406,every day,4990,4999,0.384,0.416,0.38,0.533,0.483,no specific emotion,0,neutral,0
245,763412406,American friends,5645,5661,0.297,0.295,0.388,0.391,0.52,no specific emotion,0,neutral,0
246,763412406,the God of their forefathers,6194,6222,0.294,0.27,0.406,0.314,0.609,joy,4,positive,1
247,763412406,"Then, and only then",6335,6354,0.391,0.412,0.365,0.47,0.434,sadness,5,negative,-1
248,763412406,FreeTommy Robinson,70,88,0.337,0.3,0.329,0.339,0.494,no specific emotion,0,neutral,0
249,763412406,struggle between good and evil,2251,2281,0.448,0.457,0.18,0.467,0.402,sadness,5,negative,-1
250,763412406,"widespread, organized, paedophile rape of little girls by organized gangs  """,2405,2479,0.541,0.546,0.309,0.429,0.38,fear,5,negative,-1
251,763412406,their own people,2684,2700,0.5,0.399,0.158,0.514,0.375,sadness,5,negative,-1
252,763412406,their own people,2684,2700,0.5,0.399,0.158,0.514,0.375,sadness,5,negative,-1
253,763412406,Are you going to resist?,3257,3281,0.277,0.304,0.313,0.221,0.482,no specific emotion,0,neutral,0
254,763412406,our country,4032,4043,0.26,0.345,0.404,0.376,0.576,joy,4,positive,1
255,763412406,our safety,4132,4142,0.257,0.319,0.276,0.399,0.519,no specific emotion,0,neutral,0
256,763412406,British people,3876,3890,0.372,0.348,0.284,0.454,0.468,sadness,5,negative,-1
257,763412406,why,4387,4390,0.0,0.0,0.0,0.0,0.0,no specific emotion,0,neutral,0
258,763412406,Why,4503,4506,0.0,0.0,0.0,0.0,0.0,no specific emotion,0,neutral,0
259,763412406,Why?,4662,4666,0.0,0.0,0.0,0.0,0.0,no specific emotion,0,neutral,0
260,763412406,Why,4667,4670,0.0,0.0,0.0,0.0,0.0,no specific emotion,0,neutral,0
261,763412406,Why?,4808,4812,0.0,0.0,0.0,0.0,0.0,no specific emotion,0,neutral,0
262,763412406,Why,5001,5004,0.0,0.0,0.0,0.0,0.0,no specific emotion,0,neutral,0
263,763412406,#FreeTommy,5245,5255,0.283,0.245,0.364,0.334,0.54,joy,4,positive,1
264,763412406,The British are coming back!,5947,5975,0.335,0.345,0.491,0.267,0.595,joy,5,positive,1
265,763412406,"The British are coming back!  """,5947,5977,0.353,0.381,0.475,0.36,0.537,joy,5,positive,1
266,763412406,idolatry,6437,6445,0.454,0.427,0.271,0.457,0.403,sadness,5,negative,-1
267,772836731,fair and square.,182,198,0.276,0.252,0.396,0.323,0.607,joy,4,positive,1
268,772836731,totally,279,286,0.454,0.363,0.46,0.454,0.525,joy,5,positive,1
269,772836731,"evidence.
The presstitute media instead of protesting this attempt at a coup against the President of the United States, trumpet the accusation as self-evident truth.",1981,2147,0.547,0.482,0.263,0.448,0.406,anger,5,negative,-1
270,772836731,Republican Patriots:,3117,3137,0.35,0.36,0.221,0.405,0.405,sadness,4,negative,-1
271,772836731,insouciant American voters,4429,4455,0.429,0.326,0.263,0.409,0.447,anger,4,negative,-1
272,772836731,"son, never set your senator up against the military/security complex.
He will not be re-elected, and you will be out of a job",7848,7973,0.496,0.486,0.209,0.442,0.369,anger,5,negative,-1
273,772836731,stupid beyond belief,10114,10134,0.639,0.462,0.137,0.606,0.242,anger,6,very negative,-2
274,772836731,a Traitor,19,28,0.514,0.534,0.132,0.551,0.361,sadness,6,negative,-1
275,772836731,totally corrupted,224,242,0.594,0.472,0.272,0.532,0.311,anger,6,negative,-1
276,772836731,Russian weapons are so superior to the junk produced by the waste-filled US military/security complex that lives high off the hog on the insouciant American taxpayer that it is questionable if the US is even a second class military power,667,904,0.607,0.513,0.23,0.456,0.363,anger,6,negative,-1
277,772836731,Russian weapons are so superior to the junk produced by the waste-filled US military/security complex that lives high off the hog on the insouciant American taxpayer that it is questionable if the US is even a second class military power,667,904,0.607,0.513,0.23,0.456,0.363,anger,6,negative,-1
278,772836731,the rest of the neocon scum,977,1005,0.607,0.493,0.215,0.501,0.337,anger,6,negative,-1
279,772836731,"US, the UK, and Europe will be a radioactive ruin for thousands of years",1024,1096,0.562,0.633,0.181,0.489,0.283,fear,6,very negative,-2
280,772836731,the President of the United States sold out the American people to Russia,1289,1363,0.392,0.411,0.289,0.415,0.465,sadness,4,negative,-1
281,772836731,Trump is a traitor because he wants peace with Russia,2148,2201,0.499,0.428,0.152,0.415,0.437,anger,5,negative,-1
282,772836731,Millions of Americans will continue to wonder if the only possible explanation for this dangerous behavior is the possibility that President Putin holds damaging information over President Trump,2287,2481,0.527,0.585,0.126,0.502,0.353,fear,6,negative,-1
283,772836731,stupid beyond belief,2567,2587,0.639,0.462,0.137,0.606,0.242,anger,6,very negative,-2
284,772836731,disgraced Obama CIA director John Brennan,2597,2638,0.459,0.423,0.215,0.45,0.417,anger,5,negative,-1
285,772836731,Republican Patriots: Where are you,3117,3151,0.377,0.339,0.232,0.414,0.392,sadness,4,negative,-1
286,772836731,"imbecilic, he is wholly in the pocket of Putin",3069,3115,0.459,0.374,0.38,0.373,0.466,anger,5,negative,-1
287,772836731,extremely hostile reaction,3628,3655,0.521,0.603,0.206,0.564,0.364,fear,6,negative,-1
288,772836731,the despicable US Republican Senators John McCain and Lindsey Graham,3752,3820,0.472,0.483,0.301,0.424,0.449,fear,5,negative,-1
289,772836731,the insouciant American voters,4425,4456,0.384,0.36,0.303,0.397,0.451,sadness,4,negative,-1
290,772836731,the propaganda ministry that is the Western press,5294,5343,0.374,0.378,0.229,0.396,0.485,no specific emotion,0,neutral,0
291,772836731,Trump can be assassinated or overthrown in a political coup for selling out America to Russia,5357,5450,0.489,0.528,0.136,0.456,0.382,fear,5,negative,-1
292,772836731,Russian traitors,5816,5833,0.483,0.466,0.25,0.449,0.479,anger,5,negative,-1
293,772836731,Americans are so unaware that they have no idea of the risk that President Trump is taking by challenging the US military security complex,5977,6115,0.482,0.624,0.124,0.444,0.376,fear,6,negative,-1
294,772836731,the legendary senator,7718,7740,0.278,0.316,0.408,0.331,0.561,joy,4,positive,1
295,772836731,the military/security complex doesn  '  t care,8211,8253,0.377,0.421,0.29,0.367,0.435,fear,4,negative,-1
296,772836731,emergence from The Matrix,8259,8285,0.316,0.268,0.31,0.373,0.522,joy,3,positive,1
297,772836731,marshall their forces,8532,8554,0.377,0.291,0.269,0.422,0.457,sadness,4,negative,-1
298,772836731,the utterly corrupt elite that rule American,8995,9040,0.523,0.494,0.16,0.517,0.343,anger,5,negative,-1
299,772836731,"Today, right now, at this moment, we are faced with a massive effort of the military/security complex, the neoconservatives, the Democratic Party, and the presstitute media to discredit the elected President of the United States and to overthrow him in order that the utterly corrupt elite that rule American can continue to hold on to power and to protect the massive budget of the military/security complex that, along with the Israel Lobby, funds the elections of those who rule us",8731,9215,0.543,0.591,0.202,0.441,0.428,fear,6,negative,-1
300,772836731,"The rightwing, wrapped in the flag, dismisses all truth as   ""  anti-American",9594,9667,0.412,0.393,0.329,0.352,0.466,anger,4,negative,-1
301,772836731,the ire of the media,9356,9376,0.387,0.413,0.299,0.398,0.453,fear,4,negative,-1
302,772836731,a watchdog over government,9566,9592,0.377,0.467,0.209,0.45,0.41,fear,5,negative,-1
303,772836731,the traitorous Russian Fifth Column,9712,9747,0.476,0.45,0.345,0.416,0.472,anger,5,negative,-1
304,772836731,they are insane,9888,9903,0.534,0.512,0.265,0.508,0.313,anger,5,negative,-1
305,772836731,numerous unquestionable crimes in plain view of everyone,10855,10911,0.483,0.416,0.349,0.444,0.47,anger,5,negative,-1
306,772836731,Russiagate is an orchestratration to prevent peace between the US and Russia,11541,11617,0.507,0.444,0.261,0.432,0.458,anger,5,negative,-1
307,772836731,a hoax designed for the purpose of preventing President Trump from normalizing relations between the US and Russia,11896,12010,0.48,0.453,0.222,0.407,0.47,anger,5,negative,-1
308,772836731,which has the power to destroy the entirety of the Western World at will,12012,12084,0.475,0.442,0.316,0.376,0.434,anger,5,negative,-1
309,772836731,the aggressive actions of the West against the Russian homeland,12319,12382,0.481,0.532,0.242,0.442,0.425,fear,5,negative,-1
310,772836731,in the trash can of history,12426,12453,0.509,0.457,0.1,0.548,0.279,sadness,5,very negative,-2
311,772836731,Keep in mind that no media informs you better than my website,12455,12516,0.325,0.259,0.269,0.348,0.512,no specific emotion,0,neutral,0
312,772836731,"No valid information comes from the US government or the Western presstitutes.
If you sit in front of the TV screen watching the Western media, you are brainwashed beyond all hope.
Not even I can rescue you.
Nor God himself",12573,12796,0.406,0.417,0.212,0.427,0.425,sadness,4,negative,-1
313,772836731,I doubt that few of the Americans who elected Trump will be taken in by the anti-Trump propagana,13028,13124,0.464,0.489,0.161,0.44,0.394,fear,5,negative,-1
314,772836731,"In the West, which the Russians are so anxious to join, all freedoms are dead",13443,13520,0.496,0.616,0.201,0.463,0.368,fear,6,negative,-1
315,772836731,freedom,13656,13664,0.293,0.342,0.374,0.407,0.517,no specific emotion,0,neutral,0
316,772836731,Today there are no countries less free than the United States of America,13763,13835,0.381,0.31,0.412,0.37,0.527,joy,4,positive,1
317,772836731,brainwashed,13936,13948,0.481,0.378,0.211,0.452,0.405,anger,5,negative,-1
318,772836731,deluded fools,13997,14010,0.454,0.4,0.225,0.446,0.422,anger,5,negative,-1
319,772836731,superpower,655,665,0.377,0.34,0.415,0.364,0.519,no specific emotion,0,neutral,0
320,772836731,that lives high off the hog on the insouciant American taxpayer that it is questionable if the US is even a second class military power,769,904,0.554,0.541,0.197,0.465,0.32,anger,6,negative,-1
321,772836731,neocon scum,993,1005,0.529,0.419,0.182,0.444,0.332,anger,5,negative,-1
322,772836731,blatantly false accusation,1935,1961,0.525,0.428,0.202,0.457,0.375,anger,5,negative,-1
323,772836731,"If you don  '  t believe that this is orchestrated between Pelosi and Schumer, you are stupid beyond belief",2484,2587,0.553,0.433,0.129,0.452,0.278,anger,6,very negative,-2
324,772836731,stupid beyond belief,2567,2587,0.639,0.462,0.137,0.606,0.242,anger,6,very negative,-2
325,772836731,corrupt filth,4053,4067,0.568,0.457,0.114,0.545,0.263,anger,6,very negative,-2
326,772836731,Russiagate hoax,10147,10163,0.541,0.6,0.082,0.571,0.282,fear,6,very negative,-2
327,773650987,so on and on.,845,858,0.391,0.309,0.35,0.488,0.38,sadness,5,negative,-1
328,773650987,complex was a threat to American democracy.,1761,1804,0.475,0.494,0.157,0.453,0.369,fear,5,negative,-1
329,773650987,such an enormous budget,166,190,0.483,0.394,0.28,0.469,0.352,anger,5,negative,-1
330,773650987,a proven hoax,616,629,0.443,0.37,0.245,0.388,0.459,anger,4,negative,-1
331,773650987,"has turned the normal everyday responsibility of the President - one acknowledged and acted upon by every previous president - to defuse tensions that could lead to nuclear war into a high crime.
President Trump is accused of treason for trying to make peace",963,1217,0.526,0.586,0.179,0.49,0.402,fear,6,negative,-1
332,773650987,In 1961 President Dwight Eisenhower warned Americans in his last public address that the military/industrial complex was a threat to American democracy,1652,1803,0.434,0.528,0.164,0.394,0.381,fear,5,negative,-1
333,773650987,Not on,2717,2724,0.404,0.26,0.244,0.416,0.41,sadness,4,negative,-1
334,773650987,"the   ""  deplorables",2768,2784,0.474,0.413,0.345,0.468,0.426,anger,5,negative,-1
335,773650987,"Trump has only the   ""  deplorables,  ""   and they are unorganized and will experience retribution once Trump is removed",2753,2865,0.528,0.431,0.127,0.464,0.354,anger,5,negative,-1
336,773650987,butting their heads against a stone wall,2941,2981,0.51,0.415,0.301,0.474,0.336,anger,5,negative,-1
337,773650987,This vast sum,87,101,0.414,0.41,0.386,0.364,0.517,no specific emotion,0,neutral,0
338,773650987,enormous,174,183,0.388,0.406,0.353,0.459,0.438,sadness,5,negative,-1
339,773650987,President Trump is accused of treason for trying to make peace,1155,1217,0.535,0.554,0.13,0.496,0.397,fear,6,negative,-1
340,773650987,a treasonous enemy,1458,1477,0.624,0.54,0.135,0.528,0.305,anger,6,negative,-1
341,773650987,President Trump has been set-up as a treasonous enemy of America,1423,1487,0.549,0.583,0.267,0.536,0.434,fear,6,negative,-1
342,773650987,they will understand that war or surrender is their only option,3097,3160,0.42,0.443,0.181,0.498,0.384,sadness,5,negative,-1
343,776126299,frivolous,6177,6186,0.302,0.271,0.322,0.355,0.532,joy,3,positive,1
344,776126299,most brutal and barbaric,2444,2468,0.61,0.657,0.202,0.593,0.316,fear,7,negative,-1
345,776126299,This federal judge should know what the Constitution actually says,6082,6148,0.424,0.29,0.148,0.347,0.41,anger,4,negative,-1
346,776126299,Are you people serious?,2216,2240,0.544,0.364,0.244,0.39,0.335,anger,5,negative,-1
347,776126299,Deadly,2272,2278,0.446,0.46,0.268,0.494,0.405,sadness,5,negative,-1
348,776126299,murder,2402,2408,0.561,0.566,0.161,0.62,0.221,sadness,6,very negative,-2
349,776126299,infringe on the rights of the people by regulating firearms,4441,4500,0.393,0.386,0.311,0.388,0.506,no specific emotion,0,neutral,0
350,776126299,Communist,4573,4582,0.398,0.429,0.252,0.481,0.425,sadness,5,negative,-1
351,776126299,American,4621,4629,0.343,0.336,0.385,0.398,0.474,sadness,4,negative,-1
352,776126299,not even fit to sit on the bench,6261,6293,0.438,0.461,0.216,0.488,0.335,sadness,5,negative,-1
353,776126299,not fit to be in the office,6372,6399,0.47,0.504,0.213,0.533,0.347,sadness,5,negative,-1
354,776126299,Doesn ' t make much sense?,2191,2215,0.451,0.335,0.234,0.463,0.313,sadness,5,negative,-1
355,776126299,have absolutely no problem,2345,2371,0.333,0.241,0.333,0.432,0.496,no specific emotion,0,neutral,0
356,776385494,nothing short of a menace,3773,3798,0.4,0.434,0.24,0.402,0.484,no specific emotion,0,neutral,0
357,776385494,"untraceable, undetectable plastic weapons",1130,1171,0.472,0.4,0.26,0.408,0.432,anger,5,negative,-1
358,776385494,nothing short of a menace,3773,3798,0.4,0.434,0.24,0.402,0.484,no specific emotion,0,neutral,0
359,776385494,dangerous and reckless,3902,3924,0.459,0.481,0.203,0.422,0.396,fear,5,negative,-1
360,777720051,saddest living conditions and poverty I have seen,525,574,0.55,0.669,0.158,0.789,0.206,sadness,8,very negative,-2
361,777720051,extremist[s] of the Muslim belief,1244,1277,0.428,0.461,0.282,0.418,0.44,fear,5,negative,-1
362,777720051,horrifying compound,1297,1316,0.556,0.703,0.297,0.684,0.238,fear,7,very negative,-2
363,777720051,a Muslim Extremist-Run Compound,35,67,0.483,0.525,0.269,0.432,0.435,fear,5,negative,-1
364,777720051,armed Muslim extremists,156,179,0.492,0.546,0.23,0.47,0.433,fear,5,negative,-1
365,777720051,deplorable living conditions,226,255,0.483,0.529,0.216,0.577,0.351,sadness,6,negative,-1
366,777720051,two very heavily armed men,1193,1220,0.478,0.42,0.261,0.449,0.386,anger,5,negative,-1
367,777720051,the shanty,1868,1879,0.32,0.332,0.292,0.361,0.468,sadness,4,negative,-1
368,777785889,"a   ""  compound",273,284,0.409,0.394,0.27,0.409,0.454,anger,4,negative,-1
369,777785889,"most surprising, and heartbreaking",2898,2933,0.448,0.558,0.328,0.674,0.345,sadness,7,negative,-1
370,777785889,five adults and 11 children that looked like third world country refugees,2970,3044,0.426,0.487,0.329,0.455,0.433,fear,5,negative,-1
371,777785889,Filthy  '   New Mexico Compound,63,91,0.347,0.391,0.338,0.348,0.509,no specific emotion,0,neutral,0
372,777785889,Armed   '  Muslim Extremists,96,120,0.483,0.539,0.236,0.464,0.449,fear,5,negative,-1
373,777785889,extremist of the Muslim belief,1935,1965,0.45,0.454,0.3,0.4,0.439,fear,5,negative,-1
374,777785889,it was the saddest living conditions and poverty I have seen,3711,3771,0.529,0.702,0.182,0.774,0.211,sadness,8,very negative,-2
375,777785889,dirty rags for clothing,3132,3155,0.474,0.398,0.231,0.483,0.313,sadness,5,negative,-1
376,777869943,dragging their feet,532,551,0.488,0.475,0.242,0.49,0.289,sadness,5,very negative,-2
377,777869943,beyond frustrated,1748,1766,0.579,0.561,0.123,0.659,0.261,sadness,7,very negative,-2
378,777869943,Compound wasn ' t searched thoroughly,2967,3002,0.419,0.436,0.279,0.432,0.418,fear,4,negative,-1
379,777869943,It was the saddest living conditions and poverty I have seen,3398,3458,0.529,0.701,0.182,0.774,0.211,sadness,8,very negative,-2
380,777869943,a horrifying scene,3083,3101,0.546,0.673,0.278,0.623,0.294,fear,7,very negative,-2
381,777869943,"When we first went up there, nothing was overturned, ""  he said.
 "" You could tell nobody had looked underneath that, nobody had looked underneath this. "" 
Father allegedly took boy in November",4310,4497,0.426,0.427,0.344,0.378,0.456,fear,4,negative,-1
382,777869943,why police waited so long to search New Mexico compound,16,71,0.526,0.455,0.173,0.427,0.3,anger,5,negative,-1
383,777869943,his fugitive father,166,186,0.379,0.459,0.282,0.471,0.45,sadness,5,negative,-1
384,777869943,a filthy compound,201,219,0.533,0.484,0.242,0.533,0.293,anger,5,very negative,-2
385,777869943,"They were dragging their feet.
They were taking too long",522,578,0.524,0.441,0.158,0.462,0.242,anger,5,very negative,-2
386,777869943,a wretched compound,969,989,0.517,0.467,0.351,0.605,0.357,sadness,6,negative,-1
387,777869943,the horrid compound,1059,1079,0.552,0.63,0.29,0.621,0.257,fear,6,very negative,-2
388,777869943,raised alarm,1380,1393,0.61,0.606,0.17,0.629,0.302,sadness,6,negative,-1
389,777869943,sprang) up,2559,2570,0.363,0.337,0.385,0.406,0.505,no specific emotion,0,neutral,0
390,777869943,"However, the Badgers said that police did not do a thorough job searching the property",3769,3855,0.428,0.435,0.25,0.422,0.405,fear,4,negative,-1
391,777869943,wanted to perform an exorcism,5181,5210,0.436,0.491,0.252,0.376,0.396,fear,5,negative,-1
392,777869943,he was possessed by the devil,5245,5274,0.419,0.491,0.246,0.406,0.366,fear,5,negative,-1
393,777869943,"Even if they were trying to build a case or whatnot, a child ' s life is at stake",699,778,0.43,0.479,0.284,0.354,0.446,fear,5,negative,-1
394,777869943,horrid,1063,1070,0.655,0.699,0.33,0.735,0.197,sadness,7,very negative,-2
395,777869943,We are just beyond frustrated that they took so long,1736,1788,0.704,0.495,0.151,0.579,0.19,anger,7,very negative,-2
396,777869943,dirty rags,3283,3294,0.558,0.5,0.196,0.623,0.288,sadness,6,very negative,-2
397,777869943,"They said they were surprised to see the scene was not taped off and was still largely untouched.
They found two guns, ammo, tactical vests and video cameras that police initially missed, Jason Badger said",4102,4307,0.531,0.547,0.234,0.464,0.38,fear,5,negative,-1
398,778094905,"third world  ""   conditions",1556,1579,0.417,0.446,0.29,0.5,0.429,sadness,5,negative,-1
399,778094905,"Well, all of this should make Americans feel just comfy, right?
I mean, after all, Barack Hussein Obama Soetoro Sobarkah is out of office so these things aren ' t really going on in America, right",3004,3198,0.42,0.412,0.321,0.383,0.498,no specific emotion,0,neutral,0
400,778094905,"Here ' s the thing, while this is making major news, you should be reminded that for decades, at least 22 verified Islamic jihadi camps have existed on American soil under the watchful, or maybe not so watchful, eye of the FBI, including one in the very country I reside in within eyeshot of a nuclear power plant",3200,3511,0.495,0.549,0.261,0.396,0.434,fear,5,negative,-1
401,778094905,"at least 22 verified Islamic jihadi camps have existed on American soil under the watchful, or maybe not so watchful, eye of the FBI, including one in the very country I reside in within eyeshot of a nuclear power plant",3292,3511,0.47,0.518,0.322,0.363,0.437,fear,5,negative,-1
402,778094905,to brainwash,375,388,0.413,0.372,0.17,0.395,0.374,anger,4,negative,-1
403,778094905,"feel just comfy, right",3044,3066,0.209,0.279,0.575,0.331,0.65,joy,6,positive,1
404,778094905,"while this is making major news, you should be reminded that for decades, at least 22 verified Islamic jihadi camps have existed on American soil under the watchful, or maybe not so watchful, eye of the FBI, including one in the very country I reside in within eyeshot of a nuclear power plant",3218,3511,0.49,0.535,0.287,0.386,0.448,fear,5,negative,-1
405,778094905,"Political correctness needs to be thrown out the window when dealing with those who take the Quran ' s teachings seriously and actually are devout, not radical, followers of Muhammad",3513,3693,0.504,0.46,0.131,0.418,0.384,anger,5,negative,-1
406,778094905,to be thrown out the window,3541,3569,0.514,0.523,0.298,0.657,0.306,sadness,7,negative,-1
407,778094905,"devout, not radical, followers of Muhammad.",3651,3695,0.338,0.273,0.3,0.301,0.506,no specific emotion,0,neutral,0
408,778358096,it sounds crazy,2117,2132,0.459,0.609,0.342,0.489,0.405,fear,6,negative,-1
409,778358096,"Because it ' s a Muslim and the circumstances that are surrounding their situation, they want to change the narrative",2694,2809,0.42,0.477,0.243,0.474,0.435,fear,5,negative,-1
410,778358096,"third world  ""   conditions",3206,3229,0.417,0.446,0.29,0.5,0.429,sadness,5,negative,-1
411,778358096,"People can continue to put their heads in the sand all they want to because they know  "" nice ""  Muslim people, but the fact of the matter is that the history of Islam is anything but nice, polite, just or holy .
It is a totalitarian, religious/political construct that is full of oppression",3687,3974,0.532,0.462,0.182,0.474,0.36,anger,5,negative,-1
412,778358096,to perform an exorcism on the boy,1790,1823,0.373,0.43,0.278,0.314,0.45,fear,4,negative,-1
413,778358096,Islamic jihadis,2068,2084,0.43,0.482,0.235,0.446,0.384,fear,5,negative,-1
414,778358096,"I don ' t know, ""  he said.
 "" I make no judgments yet because we don ' t know",2138,2208,0.403,0.37,0.238,0.428,0.373,sadness,4,negative,-1
415,778358096,"The imam ' s mosque has attracted a number of radicals over the years, including a man who later helped bomb the World Trade Center in 1993",2228,2365,0.444,0.497,0.34,0.366,0.516,no specific emotion,0,neutral,0
416,778358096,"a  "" domestic situation",2894,2915,0.42,0.512,0.232,0.478,0.405,fear,5,negative,-1
417,778358096,put their heads in the sand,3710,3738,0.403,0.342,0.347,0.509,0.391,sadness,5,negative,-1
418,778358096,"nice ""  Muslim people",3774,3793,0.307,0.279,0.391,0.334,0.611,joy,4,positive,1
419,778358096,"Justice should be served swift, and I don ' t mean a lengthy jail term",4350,4418,0.417,0.432,0.198,0.422,0.4,fear,4,negative,-1
420,778358096,"this was nothing more than a  "" domestic situation",2488,2536,0.484,0.476,0.217,0.507,0.338,sadness,5,negative,-1
421,778358096,"It is a totalitarian, religious/political construct that is full of oppression",3896,3974,0.555,0.56,0.154,0.539,0.314,fear,6,negative,-1
422,778507244,extremist of the Muslim belief,1736,1766,0.45,0.454,0.3,0.4,0.439,fear,5,negative,-1
423,778507244,a possible co-conspirator in the bombing of the World Trade Center in 1993,1913,1988,0.45,0.532,0.271,0.373,0.472,fear,5,negative,-1
424,778507244,its role model,118,132,0.357,0.338,0.276,0.377,0.458,sadness,4,negative,-1
425,778507244,it climbed into bed,134,154,0.384,0.389,0.398,0.411,0.49,no specific emotion,0,neutral,0
426,778507244,with the worst of the worst,154,181,0.511,0.605,0.151,0.682,0.29,sadness,7,very negative,-2
427,778507244,a filthy New Mexico compound,255,284,0.472,0.405,0.313,0.452,0.371,anger,5,negative,-1
428,778730964,Blasts,44,51,0.364,0.404,0.329,0.441,0.454,sadness,4,negative,-1
429,778730964,smear,262,268,0.509,0.437,0.083,0.511,0.266,sadness,5,very negative,-2
430,778730964,anti-Muslim,272,283,0.489,0.436,0.254,0.464,0.372,anger,5,negative,-1
431,778730964,a ramshackle compound in New Mexico,1467,1503,0.405,0.456,0.272,0.4,0.419,fear,5,negative,-1
432,778730964,"a filthy, makeshift compound in New Mexico",1343,1386,0.518,0.54,0.27,0.493,0.344,fear,5,negative,-1
433,778730964,They Hate Islam,86,101,0.571,0.458,0.167,0.571,0.249,anger,6,very negative,-2
434,778730964,Imam Whose Son Was Training School Shooters,0,44,0.427,0.464,0.309,0.434,0.46,fear,5,negative,-1
435,778730964,"engaging in some   ""  war is deceit  ""   action",362,401,0.569,0.466,0.221,0.495,0.4,anger,6,negative,-1
436,778730964,jihad activity,484,498,0.46,0.512,0.219,0.469,0.378,fear,5,negative,-1
437,778730964,school shooters,516,531,0.438,0.445,0.238,0.526,0.426,sadness,5,negative,-1
438,778730964,"But of course, it  '  s all because of journalists who supposedly hate Islam and Muslims",533,617,0.572,0.485,0.152,0.528,0.325,anger,6,negative,-1
439,778730964,Ever the victim,619,634,0.441,0.42,0.27,0.47,0.433,sadness,5,negative,-1
440,778730964,anti-Muslim propaganda,1193,1215,0.559,0.517,0.112,0.527,0.284,anger,6,very negative,-2
441,778730964,the incident was a domestic situation that has nothing to do with extremism,1648,1723,0.464,0.535,0.211,0.495,0.4,fear,5,negative,-1
442,778730964,"Judan also cast doubt on a contention by prosecutors that children found at the site were being trained to use assault rifles in preparation for school shootings.
He said authorities should not have made that claim without stronger evidence",1943,2183,0.491,0.46,0.167,0.447,0.36,anger,5,negative,-1
443,778730964,"The mosque has attracted radicals over the years, including a man who later helped bomb the World Trade Center in 1993",2185,2303,0.446,0.485,0.349,0.36,0.52,joy,3,positive,1
444,779309765,Unbelievable,0,12,0.509,0.502,0.149,0.567,0.275,sadness,6,very negative,-2
445,779309765,RELEASED,58,67,0.284,0.298,0.392,0.344,0.575,joy,4,positive,1
446,779309765,"Shame on those who are supposed to uphold law and justice!
Shame",410,474,0.581,0.501,0.118,0.628,0.281,sadness,6,very negative,-2
447,779309765,a thought crushing device designed to silence any and critics and criticism of Islam,1517,1601,0.456,0.483,0.207,0.509,0.402,sadness,5,negative,-1
448,779309765,"THEIR LAWYER ARGUED THAT THERE WAS A DOUBLE STANDARD IN THE CASE BECAUSE HIS CLIENTS WERE MUSLIMS.
HE ARGUED THAT IF THEY HAD BEEN CHRISTIAN AND WHITE,   '  WE MIGHT NOT BE HERE TODAY",1868,2047,0.512,0.378,0.147,0.422,0.386,anger,5,negative,-1
449,779309765,We can only hope that no one dies because of her folly,2878,2932,0.401,0.533,0.2,0.537,0.392,sadness,5,negative,-1
450,779309765,"He argued that if they had been Christian and white,   ""  we might not be here today",3562,3642,0.427,0.438,0.175,0.417,0.385,fear,4,negative,-1
451,779309765,"the Feds killed   '  em all.
Shot it up and burned it down",1688,1742,0.558,0.529,0.214,0.539,0.332,anger,6,negative,-1
452,779309765,Islamic compound jihadis,33,58,0.448,0.472,0.208,0.472,0.37,anger,4,negative,-1
453,779309765,Sharia New Mexico,14,31,0.31,0.387,0.37,0.354,0.538,joy,4,positive,1
454,779309765,Talk about injustice,158,178,0.502,0.458,0.229,0.538,0.314,sadness,5,negative,-1
455,779309765,The Bundys and their supporters got nearly two years in jail and no one hurt a single person,316,408,0.509,0.546,0.237,0.518,0.334,fear,5,negative,-1
456,779309765,"sharia trumps dead children, school shooting training, kidnapping and jihad training",624,708,0.476,0.638,0.18,0.494,0.361,fear,6,negative,-1
457,779309765,"an   ""  extremist Muslim  ""   compound",737,768,0.479,0.503,0.265,0.462,0.44,fear,5,negative,-1
458,779309765,"and taught multiple tactical techniques in order to kill teachers, law enforcement and other institution",835,939,0.474,0.532,0.319,0.403,0.429,fear,5,negative,-1
459,779309765,sharia blasphemy laws,1646,1668,0.517,0.464,0.186,0.484,0.366,anger,5,negative,-1
460,779309765,the Feds,1688,1697,0.4,0.367,0.167,0.394,0.385,anger,4,negative,-1
461,779309765,New Mexico compound jihadis,1779,1807,0.388,0.419,0.322,0.379,0.476,fear,4,negative,-1
462,779309765,Seriously,2084,2093,0.459,0.375,0.285,0.397,0.371,anger,5,negative,-1
463,779309765,the son of one of the most respected Christian preachers in the country,2210,2281,0.312,0.324,0.432,0.336,0.619,joy,4,positive,1
